"CAS","Compound","Track","sample_id","AED"
"80-05-7","Bisphenol-a","rf_imputed",415,0.120552708542714
"80-05-7","Bisphenol-a","rf_imputed",416,0.287312690954774
"80-05-7","Bisphenol-a","rf_imputed",417,0.169380693467337
"80-05-7","Bisphenol-a","rf_imputed",418,0.128184954773869
"80-05-7","Bisphenol-a","rf_imputed",419,0.0588510552763819
"80-05-7","Bisphenol-a","rf_imputed",420,0.0699775829145729
"80-05-7","Bisphenol-a","rf_imputed",421,0.0133840173366834
"80-05-7","Bisphenol-a","rf_imputed",422,0.00769201683417085
"80-05-7","Bisphenol-a","rf_imputed",423,0.0181472746231156
"80-05-7","Bisphenol-a","rf_imputed",424,0.0731500226130653
"80-05-7","Bisphenol-a","rf_imputed",425,0.0240691620603015
"80-05-7","Bisphenol-a","rf_imputed",426,0.164553067839196
"80-05-7","Bisphenol-a","rf_imputed",427,0.088828311557789
"80-05-7","Bisphenol-a","rf_imputed",428,0.077839716080402
"80-05-7","Bisphenol-a","rf_imputed",429,0.061931540201005
"80-05-7","Bisphenol-a","rf_imputed",430,0.115173354271357
"80-05-7","Bisphenol-a","rf_imputed",431,0.0227909907035176
"80-05-7","Bisphenol-a","rf_imputed",432,0.0531958366834171
"80-05-7","Bisphenol-a","rf_imputed",433,0.108828474874372
"80-05-7","Bisphenol-a","rf_imputed",434,0.102667505025126
"80-05-7","Bisphenol-a","rf_imputed",435,0.174346251256281
"80-05-7","Bisphenol-a","rf_imputed",436,0.0496096005025126
"80-05-7","Bisphenol-a","rf_imputed",437,0.0106023854271357
"80-05-7","Bisphenol-a","rf_imputed",438,0.00116506698492462
"80-05-7","Bisphenol-a","rf_imputed",439,0.0440785208542714
"80-05-7","Bisphenol-a","rf_imputed",440,0.0682304422110553
"80-05-7","Bisphenol-a","rf_imputed",441,0.0463911834170854
"80-05-7","Bisphenol-a","rf_imputed",442,0.0707591984924623
"80-05-7","Bisphenol-a","rf_imputed",443,0.133840173366834
"80-05-7","Bisphenol-a","rf_imputed",444,0.137840206030151
"80-05-7","Bisphenol-a","rf_imputed",445,0.131357394472362
"80-05-7","Bisphenol-a","rf_imputed",446,0.0483682110552764
"80-05-7","Bisphenol-a","rf_imputed",447,0.0201243022613065
"80-05-7","Bisphenol-a","rf_imputed",448,0.0710350628140704
"80-05-7","Bisphenol-a","rf_imputed",449,0.0518624924623116
"80-05-7","Bisphenol-a","rf_imputed",450,0.114391738693467
"80-05-7","Bisphenol-a","rf_imputed",451,0.0163633520100502
"80-05-7","Bisphenol-a","rf_imputed",452,0.387589371859296
"80-05-7","Bisphenol-a","rf_imputed",453,0.219909841708543
"80-05-7","Bisphenol-a","rf_imputed",454,0.0798627211055276
"80-05-7","Bisphenol-a","rf_imputed",455,0.00194438369346734
"80-05-7","Bisphenol-a","rf_imputed",456,0.165518592964824
"80-05-7","Bisphenol-a","rf_imputed",457,0.001738405
"80-05-7","Bisphenol-a","rf_imputed",458,0.113748055276382
"80-05-7","Bisphenol-a","rf_imputed",459,0.0904375201005025
"80-05-7","Bisphenol-a","rf_imputed",460,0.0336830336683417
"80-05-7","Bisphenol-a","rf_imputed",461,0.0211036206030151
"80-05-7","Bisphenol-a","rf_imputed",462,0.0543912487437186
"80-05-7","Bisphenol-a","rf_imputed",463,0.0131725213567839
"80-05-7","Bisphenol-a","rf_imputed",464,0.0249151459798995
"80-05-7","Bisphenol-a","rf_imputed",465,0.0200783248743719
"80-05-7","Bisphenol-a","rf_imputed",466,0.0261749263819096
"80-05-7","Bisphenol-a","rf_imputed",467,0.0529659497487437
"80-05-7","Bisphenol-a","rf_imputed",468,0.195128030150754
"80-05-7","Bisphenol-a","rf_imputed",469,0.00328600384422111
"80-05-7","Bisphenol-a","rf_imputed",470,0.11540324120603
"80-05-7","Bisphenol-a","rf_imputed",471,0.061379811557789
"80-05-7","Bisphenol-a","rf_imputed",472,0.0200369452261307
"80-05-7","Bisphenol-a","rf_imputed",473,0.0491038492462312
"80-05-7","Bisphenol-a","rf_imputed",474,0.0255588293969849
"80-05-7","Bisphenol-a","rf_imputed",475,0.150346055276382
"80-05-7","Bisphenol-a","rf_imputed",476,0.026671482160804
"80-05-7","Bisphenol-a","rf_imputed",477,0.0870811708542714
"80-05-7","Bisphenol-a","rf_imputed",478,0.287680510050251
"80-05-7","Bisphenol-a","rf_imputed",479,0.0413474640703518
"80-05-7","Bisphenol-a","rf_imputed",480,0.113472190954774
"80-05-7","Bisphenol-a","rf_imputed",481,0.0427635675879397
"80-05-7","Bisphenol-a","rf_imputed",482,0.091632932160804
"80-05-7","Bisphenol-a","rf_imputed",483,0.048276256281407
"80-05-7","Bisphenol-a","rf_imputed",484,0.0189196947236181
"80-05-7","Bisphenol-a","rf_imputed",485,0.0863915100502513
"80-05-7","Bisphenol-a","rf_imputed",486,0.0273887293969849
"80-05-7","Bisphenol-a","rf_imputed",487,0.010910433919598
"80-05-7","Bisphenol-a","rf_imputed",488,0.150529964824121
"80-05-7","Bisphenol-a","rf_imputed",489,0.020767985678392
"80-05-7","Bisphenol-a","rf_imputed",490,0.318531336683417
"80-05-7","Bisphenol-a","rf_imputed",491,0.0393014703517588
"80-05-7","Bisphenol-a","rf_imputed",492,0.011618485678392
"80-05-7","Bisphenol-a","rf_imputed",493,0.141794261306533
"80-05-7","Bisphenol-a","rf_imputed",494,0.0196139532663317
"80-05-7","Bisphenol-a","rf_imputed",495,0.0560004572864322
"80-05-7","Bisphenol-a","rf_imputed",496,0.0856558718592965
"80-05-7","Bisphenol-a","rf_imputed",497,0.0353428173366834
"80-05-7","Bisphenol-a","rf_imputed",498,0.149058688442211
"80-05-7","Bisphenol-a","rf_imputed",499,0.0465750929648241
"80-05-7","Bisphenol-a","rf_imputed",500,0.00475406180904523
"80-05-7","Bisphenol-a","rf_imputed",501,0.0699775829145729
"80-05-7","Bisphenol-a","rf_imputed",502,0.0359635120603015
"80-05-7","Bisphenol-a","rf_imputed",503,0.277795371859296
"80-05-7","Bisphenol-a","rf_imputed",504,0.0279910331658291
"80-05-7","Bisphenol-a","rf_imputed",505,0.09641458040201
"80-05-7","Bisphenol-a","rf_imputed",506,0.107679040201005
"80-05-7","Bisphenol-a","rf_imputed",507,0.0192691228643216
"80-05-7","Bisphenol-a","rf_imputed",508,0.0271312560301508
"80-05-7","Bisphenol-a","rf_imputed",509,0.0492417814070352
"80-05-7","Bisphenol-a","rf_imputed",510,0.00756787788944724
"80-05-7","Bisphenol-a","rf_imputed",511,0.0544372261306533
"80-05-7","Bisphenol-a","rf_imputed",512,0.068690216080402
"80-05-7","Bisphenol-a","rf_imputed",513,0.00655177763819096
"80-05-7","Bisphenol-a","rf_imputed",514,0.115817037688442
"80-05-7","Bisphenol-a","rf_imputed",515,0.121472256281407
"80-05-7","Bisphenol-a","rf_imputed",516,0.25549633919598
"80-05-7","Bisphenol-a","rf_imputed",517,0.0407727467336683
"80-05-7","Bisphenol-a","rf_imputed",518,0.0115541173366834
"80-05-7","Bisphenol-a","rf_imputed",519,0.0148185118090452
"80-05-7","Bisphenol-a","rf_imputed",520,0.0376095025125628
"80-05-7","Bisphenol-a","rf_imputed",521,0.0325611854271357
"80-05-7","Bisphenol-a","rf_imputed",522,0.0335496992462312
"80-05-7","Bisphenol-a","rf_imputed",523,0.127495293969849
"80-05-7","Bisphenol-a","rf_imputed",524,0.0690580351758794
"80-05-7","Bisphenol-a","rf_imputed",525,0.0407727467336683
"80-05-7","Bisphenol-a","rf_imputed",526,0.0500693743718593
"80-05-7","Bisphenol-a","rf_imputed",527,0.0169748512562814
"80-05-7","Bisphenol-a","rf_imputed",528,0.0190714201005025
"80-05-7","Bisphenol-a","rf_imputed",529,0.0615637211055276
"80-05-7","Bisphenol-a","rf_imputed",530,0.0260140055276382
"80-05-7","Bisphenol-a","rf_imputed",531,0.0385566366834171
"80-05-7","Bisphenol-a","rf_imputed",532,0.002435881959799
"80-05-7","Bisphenol-a","rf_imputed",533,0.0397612442211055
"80-05-7","Bisphenol-a","rf_imputed",534,0.0771040778894472
"80-05-7","Bisphenol-a","rf_imputed",535,0.0650580025125628
"80-05-7","Bisphenol-a","rf_imputed",536,0.0375037545226131
"80-05-7","Bisphenol-a","rf_imputed",537,0.236921474874372
"80-05-7","Bisphenol-a","rf_imputed",538,0.0837248216080402
"80-05-7","Bisphenol-a","rf_imputed",539,0.023296741959799
"80-05-7","Bisphenol-a","rf_imputed",540,0.032653140201005
"80-05-7","Bisphenol-a","rf_imputed",541,0.0165702502512563
"80-05-7","Bisphenol-a","rf_imputed",542,0.0217564994974874
"80-05-7","Bisphenol-a","rf_imputed",543,0.0530119271356784
"80-05-7","Bisphenol-a","rf_imputed",544,0.0255864158291457
"80-05-7","Bisphenol-a","rf_imputed",545,0.0395083685929648
"80-05-7","Bisphenol-a","rf_imputed",546,0.109196293969849
"80-05-7","Bisphenol-a","rf_imputed",547,0.0702074698492462
"80-05-7","Bisphenol-a","rf_imputed",548,0.0770121231155779
"80-05-7","Bisphenol-a","rf_imputed",549,0.0218806384422111
"80-05-7","Bisphenol-a","rf_imputed",550,0.0707591984924623
"80-05-7","Bisphenol-a","rf_imputed",551,0.0284278183417085
"80-05-7","Bisphenol-a","rf_imputed",552,0.108552610552764
"80-05-7","Bisphenol-a","rf_imputed",553,0.0330393502512563
"80-05-7","Bisphenol-a","rf_imputed",554,0.0122253871859296
"80-05-7","Bisphenol-a","rf_imputed",555,0.212691391959799
"80-05-7","Bisphenol-a","rf_imputed",556,0.108506633165829
"80-05-7","Bisphenol-a","rf_imputed",557,0.148139140703518
"80-05-7","Bisphenol-a","rf_imputed",558,0.0276691914572864
"80-05-7","Bisphenol-a","rf_imputed",559,0.0394164138190955
"80-05-7","Bisphenol-a","rf_imputed",560,0.293013886934673
"80-05-7","Bisphenol-a","rf_imputed",561,0.0873110577889447
"80-05-7","Bisphenol-a","rf_imputed",562,0.193886640703518
"80-05-7","Bisphenol-a","rf_imputed",563,0.0529659497487437
"80-05-7","Bisphenol-a","rf_imputed",564,0.0205610874371859
"80-05-7","Bisphenol-a","rf_imputed",565,0.0399267628140704
"80-05-7","Bisphenol-a","rf_imputed",566,0.0152323082914573
"80-05-7","Bisphenol-a","rf_imputed",567,0.119955002512563
"80-05-7","Bisphenol-a","rf_imputed",568,0.0206760309045226
"80-05-7","Bisphenol-a","rf_imputed",569,0.00240001959798995
"80-05-7","Bisphenol-a","rf_imputed",570,0.122759623115578
"80-05-7","Bisphenol-a","rf_imputed",571,0.033085327638191
"80-05-7","Bisphenol-a","rf_imputed",572,0.0425244851758794
"80-05-7","Bisphenol-a","rf_imputed",573,0.0923685703517588
"80-05-7","Bisphenol-a","rf_imputed",574,0.264415952261307
"80-05-7","Bisphenol-a","rf_imputed",575,0.0113472190954774
"80-05-7","Bisphenol-a","rf_imputed",576,0.0170024376884422
"80-05-7","Bisphenol-a","rf_imputed",577,0.131219462311558
"80-05-7","Bisphenol-a","rf_imputed",578,0.0779316708542714
"80-05-7","Bisphenol-a","rf_imputed",579,0.072920135678392
"80-05-7","Bisphenol-a","rf_imputed",580,0.00567360954773869
"80-05-7","Bisphenol-a","rf_imputed",581,0.06896608040201
"80-05-7","Bisphenol-a","rf_imputed",582,0.0390485947236181
"80-05-7","Bisphenol-a","rf_imputed",583,0.130575778894472
"80-05-7","Bisphenol-a","rf_imputed",584,0.130207959798995
"80-05-7","Bisphenol-a","rf_imputed",585,0.0254438859296482
"80-05-7","Bisphenol-a","rf_imputed",586,0.143955198492462
"80-05-7","Bisphenol-a","rf_imputed",587,0.165288706030151
"80-05-7","Bisphenol-a","rf_imputed",588,0.0648740929648241
"80-05-7","Bisphenol-a","rf_imputed",589,0.105793967336683
"80-05-7","Bisphenol-a","rf_imputed",590,0.04997741959799
"80-05-7","Bisphenol-a","rf_imputed",591,0.0107357198492462
"80-05-7","Bisphenol-a","rf_imputed",592,0.0580234623115578
"80-05-7","Bisphenol-a","rf_imputed",593,0.122069962311558
"80-05-7","Bisphenol-a","rf_imputed",594,0.0143817266331658
"80-05-7","Bisphenol-a","rf_imputed",595,0.0362761582914573
"80-05-7","Bisphenol-a","rf_imputed",596,0.0422026434673367
"80-05-7","Bisphenol-a","rf_imputed",597,0.0390945721105528
"80-05-7","Bisphenol-a","rf_imputed",598,0.0145058655778894
"80-05-7","Bisphenol-a","rf_imputed",599,0.0126437814070352
"80-05-7","Bisphenol-a","rf_imputed",600,0.0429014997487437
"80-05-7","Bisphenol-a","rf_imputed",601,0.0340416572864322
"80-05-7","Bisphenol-a","rf_imputed",602,0.108782497487437
"80-05-7","Bisphenol-a","rf_imputed",603,0.0314669236180905
"80-05-7","Bisphenol-a","rf_imputed",604,0.452923238693467
"80-05-7","Bisphenol-a","rf_imputed",605,0.0359819030150754
"80-05-7","Bisphenol-a","rf_imputed",606,0.0910352261306533
"80-05-7","Bisphenol-a","rf_imputed",607,0.0708511532663317
"80-05-7","Bisphenol-a","rf_imputed",608,0.0264737793969849
"80-05-7","Bisphenol-a","rf_imputed",609,0.0162254198492462
"80-05-7","Bisphenol-a","rf_imputed",610,0.025480667839196
"80-05-7","Bisphenol-a","rf_imputed",611,0.0376968595477387
"80-05-7","Bisphenol-a","rf_imputed",612,0.0469888894472362
"80-05-7","Bisphenol-a","rf_imputed",613,0.0206438467336683
"80-05-7","Bisphenol-a","rf_imputed",614,0.141150577889447
"80-05-7","Bisphenol-a","rf_imputed",615,0.0627131557788945
"80-05-7","Bisphenol-a","rf_imputed",616,0.0346347655778894
"80-05-7","Bisphenol-a","rf_imputed",617,0.13871377638191
"80-05-7","Bisphenol-a","rf_imputed",618,0.0569659824120603
"80-05-7","Bisphenol-a","rf_imputed",619,0.0309749655778894
"80-05-7","Bisphenol-a","rf_imputed",620,0.0471727989949749
"80-05-7","Bisphenol-a","rf_imputed",621,0.199863701005025
"80-05-7","Bisphenol-a","rf_imputed",622,0.0190944087939698
"80-05-7","Bisphenol-a","rf_imputed",623,0.138529866834171
"80-05-7","Bisphenol-a","rf_imputed",624,0.0727822035175879
"80-05-7","Bisphenol-a","rf_imputed",625,0.169702535175879
"80-05-7","Bisphenol-a","rf_imputed",626,0.0386899711055276
"80-05-7","Bisphenol-a","rf_imputed",627,0.04997741959799
"80-05-7","Bisphenol-a","rf_imputed",628,0.630349974874372
"80-05-7","Bisphenol-a","rf_imputed",629,0.0459452027638191
"80-05-7","Bisphenol-a","rf_imputed",630,0.0487820075376884
"80-05-7","Bisphenol-a","rf_imputed",631,0.198852198492462
"80-05-7","Bisphenol-a","rf_imputed",632,0.00980697663316583
"80-05-7","Bisphenol-a","rf_imputed",633,0.178162374371859
"80-05-7","Bisphenol-a","rf_imputed",634,0.0641384547738694
"80-05-7","Bisphenol-a","rf_imputed",635,0.0736097964824121
"80-05-7","Bisphenol-a","rf_imputed",636,0.0297979444723618
"80-05-7","Bisphenol-a","rf_imputed",637,0.124966537688442
"80-05-7","Bisphenol-a","rf_imputed",638,0.145840271356784
"80-05-7","Bisphenol-a","rf_imputed",639,0.0552648190954774
"80-05-7","Bisphenol-a","rf_imputed",640,0.219909841708543
"80-05-7","Bisphenol-a","rf_imputed",641,0.0105426148241206
"80-05-7","Bisphenol-a","rf_imputed",642,0.0572418467336683
"80-05-7","Bisphenol-a","rf_imputed",643,0.0635407487437186
"80-05-7","Bisphenol-a","rf_imputed",644,0.13448385678392
"80-05-7","Bisphenol-a","rf_imputed",645,0.026257685678392
"80-05-7","Bisphenol-a","rf_imputed",646,0.230576595477387
"80-05-7","Bisphenol-a","rf_imputed",647,0.0352508625628141
"80-05-7","Bisphenol-a","rf_imputed",648,0.00959548065326633
"80-05-7","Bisphenol-a","rf_imputed",649,0.101885889447236
"80-05-7","Bisphenol-a","rf_imputed",650,0.0283772432160804
"80-05-7","Bisphenol-a","rf_imputed",651,0.0866213969849246
"80-05-7","Bisphenol-a","rf_imputed",652,0.107954904522613
"80-05-7","Bisphenol-a","rf_imputed",653,0.470808442211055
"80-05-7","Bisphenol-a","rf_imputed",654,0.0336002743718593
"80-05-7","Bisphenol-a","rf_imputed",655,0.0487820075376884
"80-05-7","Bisphenol-a","rf_imputed",656,0.0586671457286432
"80-05-7","Bisphenol-a","rf_imputed",657,0.0436509311557789
"80-05-7","Bisphenol-a","rf_imputed",658,0.265887228643216
"80-05-7","Bisphenol-a","rf_imputed",659,0.0286577052763819
"80-05-7","Bisphenol-a","rf_imputed",660,0.0363543198492462
"80-05-7","Bisphenol-a","rf_imputed",661,0.0942536432160804
"80-05-7","Bisphenol-a","rf_imputed",662,0.0324508396984925
"80-05-7","Bisphenol-a","rf_imputed",663,0.0821615904522613
"80-05-7","Bisphenol-a","rf_imputed",664,0.0140047120603015
"80-05-7","Bisphenol-a","rf_imputed",665,0.054897
"80-05-7","Bisphenol-a","rf_imputed",666,0.0449612866834171
"80-05-7","Bisphenol-a","rf_imputed",667,0.0258806711055276
"80-05-7","Bisphenol-a","rf_imputed",668,0.0433704690954774
"80-05-7","Bisphenol-a","rf_imputed",669,0.0495176457286432
"80-05-7","Bisphenol-a","rf_imputed",670,0.114483693467337
"80-05-7","Bisphenol-a","rf_imputed",671,0.209105155778894
"80-05-7","Bisphenol-a","rf_imputed",672,0.0122207894472362
"80-05-7","Bisphenol-a","rf_imputed",673,0.0702994246231156
"80-05-7","Bisphenol-a","rf_imputed",674,0.03625316959799
"80-05-7","Bisphenol-a","rf_imputed",675,0.00528280175879397
"80-05-7","Bisphenol-a","rf_imputed",676,0.0758167110552764
"80-05-7","Bisphenol-a","rf_imputed",677,0.00811041105527638
"80-05-7","Bisphenol-a","rf_imputed",678,0.0265565386934673
"80-05-7","Bisphenol-a","rf_imputed",679,0.00429014997487437
"80-05-7","Bisphenol-a","rf_imputed",680,0.00412233251256281
"80-05-7","Bisphenol-a","rf_imputed",681,0.0229151296482412
"80-05-7","Bisphenol-a","rf_imputed",682,0.0214852329145729
"80-05-7","Bisphenol-a","rf_imputed",683,0.179127899497487
"80-05-7","Bisphenol-a","rf_imputed",684,0.0144368994974874
"80-05-7","Bisphenol-a","rf_imputed",685,0.0192185477386935
"80-05-7","Bisphenol-a","rf_imputed",686,0.0828512512562814
"80-05-7","Bisphenol-a","rf_imputed",687,0.0279082738693467
"80-05-7","Bisphenol-a","rf_imputed",688,0.0483682110552764
"80-05-7","Bisphenol-a","rf_imputed",689,0.110897457286432
"80-05-7","Bisphenol-a","rf_imputed",690,0.104506600502513
"80-05-7","Bisphenol-a","rf_imputed",691,0.0653798442211055
"80-05-7","Bisphenol-a","rf_imputed",692,0.124276876884422
"80-05-7","Bisphenol-a","rf_imputed",693,0.0441382914572864
"80-05-7","Bisphenol-a","rf_imputed",694,0.00719086331658292
"80-05-7","Bisphenol-a","rf_imputed",695,0.134345924623116
"80-05-7","Bisphenol-a","rf_imputed",696,0.064322364321608
"80-05-7","Bisphenol-a","rf_imputed",697,0.0864834648241206
"80-05-7","Bisphenol-a","rf_imputed",698,0.0140874713567839
"80-05-7","Bisphenol-a","rf_imputed",699,0.0797707663316583
"80-05-7","Bisphenol-a","rf_imputed",700,0.12602401758794
"80-05-7","Bisphenol-a","rf_imputed",701,0.0692879221105528
"80-05-7","Bisphenol-a","rf_imputed",702,0.00741155477386935
"80-05-7","Bisphenol-a","rf_imputed",703,0.0318991110552764
"80-05-7","Bisphenol-a","rf_imputed",704,0.00543452713567839
"80-05-7","Bisphenol-a","rf_imputed",705,0.0018092101758794
"80-05-7","Bisphenol-a","rf_imputed",706,0.0373382359296482
"80-05-7","Bisphenol-a","rf_imputed",707,0.142391967336683
"80-05-7","Bisphenol-a","rf_imputed",708,0.050391216080402
"80-05-7","Bisphenol-a","rf_imputed",709,0.115771060301508
"80-05-7","Bisphenol-a","rf_imputed",710,0.102437618090452
"80-05-7","Bisphenol-a","rf_imputed",711,0.0150897783919598
"80-05-7","Bisphenol-a","rf_imputed",712,0.0531038819095477
"80-05-7","Bisphenol-a","rf_imputed",713,0.0531038819095477
"80-05-7","Bisphenol-a","rf_imputed",714,0.0680925100502513
"80-05-7","Bisphenol-a","rf_imputed",715,0.0186852100502513
"80-05-7","Bisphenol-a","rf_imputed",716,0.199541859296482
"80-05-7","Bisphenol-a","rf_imputed",717,0.0308186424623116
"80-05-7","Bisphenol-a","rf_imputed",718,0.0370301874371859
"80-05-7","Bisphenol-a","rf_imputed",719,0.0783454673366834
"80-05-7","Bisphenol-a","rf_imputed",720,0.098391608040201
"80-05-7","Bisphenol-a","rf_imputed",721,0.0348324683417085
"80-05-7","Bisphenol-a","rf_imputed",722,0.0862076005025126
"80-05-7","Bisphenol-a","rf_imputed",723,0.070529311557789
"80-05-7","Bisphenol-a","rf_imputed",724,0.0790811055276382
"80-05-7","Bisphenol-a","rf_imputed",725,0.30262316080402
"80-05-7","Bisphenol-a","rf_imputed",726,0.0280599992462312
"80-05-7","Bisphenol-a","rf_imputed",727,0.0378209984924623
"80-05-7","Bisphenol-a","rf_imputed",728,0.0329106135678392
"80-05-7","Bisphenol-a","rf_imputed",729,0.0692879221105528
"80-05-7","Bisphenol-a","rf_imputed",730,0.0402623977386935
"80-05-7","Bisphenol-a","rf_imputed",731,0.0159633487437186
"80-05-7","Bisphenol-a","rf_imputed",732,0.0631269522613065
"80-05-7","Bisphenol-a","rf_imputed",733,0.0734258869346734
"80-05-7","Bisphenol-a","rf_imputed",734,0.0718626557788945
"80-05-7","Bisphenol-a","rf_imputed",735,0.0194438369346734
"80-05-7","Bisphenol-a","rf_imputed",736,0.0363727108040201
"80-05-7","Bisphenol-a","rf_imputed",737,0.0241749100502513
"80-05-7","Bisphenol-a","rf_imputed",738,0.00662074371859296
"80-05-7","Bisphenol-a","rf_imputed",739,0.253381379396985
"80-05-7","Bisphenol-a","rf_imputed",740,0.0419911474874372
"80-05-7","Bisphenol-a","rf_imputed",741,0.0670810075376884
"80-05-7","Bisphenol-a","rf_imputed",742,0.0156323115577889
"80-05-7","Bisphenol-a","rf_imputed",743,0.0470808442211055
"80-05-7","Bisphenol-a","rf_imputed",744,0.0238898502512563
"80-05-7","Bisphenol-a","rf_imputed",745,0.0792650150753769
"80-05-7","Bisphenol-a","rf_imputed",746,0.10625374120603
"80-05-7","Bisphenol-a","rf_imputed",747,0.138897685929648
"80-05-7","Bisphenol-a","rf_imputed",748,0.153334585427136
"80-05-7","Bisphenol-a","rf_imputed",749,0.113012417085427
"80-05-7","Bisphenol-a","rf_imputed",750,0.0764603944723618
"80-05-7","Bisphenol-a","rf_imputed",751,0.0921386834170854
"80-05-7","Bisphenol-a","rf_imputed",752,0.0871731256281407
"80-05-7","Bisphenol-a","rf_imputed",753,0.0813339974874372
"80-05-7","Bisphenol-a","rf_imputed",754,0.0177242826633166
"80-05-7","Bisphenol-a","rf_imputed",755,0.105058329145729
"80-05-7","Bisphenol-a","rf_imputed",756,0.0398118193467337
"80-05-7","Bisphenol-a","rf_imputed",757,0.147127638190955
"80-05-7","Bisphenol-a","rf_imputed",758,0.0386899711055276
"80-05-7","Bisphenol-a","rf_imputed",759,0.0349014344221106
"80-05-7","Bisphenol-a","rf_imputed",760,0.00629430427135678
"80-05-7","Bisphenol-a","rf_imputed",761,0.172783020100503
"80-05-7","Bisphenol-a","rf_imputed",762,0.029062306281407
"80-05-7","Bisphenol-a","rf_imputed",763,0.140231030150754
"80-05-7","Bisphenol-a","rf_imputed",764,0.0965065351758794
"80-05-7","Bisphenol-a","rf_imputed",765,0.135541336683417
"80-05-7","Bisphenol-a","rf_imputed",766,0.00903455653266332
"80-05-7","Bisphenol-a","rf_imputed",767,0.0255082542713568
"80-05-7","Bisphenol-a","rf_imputed",768,0.0860236909547739
"80-05-7","Bisphenol-a","rf_imputed",769,0.0254898633165829
"80-05-7","Bisphenol-a","rf_imputed",770,0.035122125879397
"80-05-7","Bisphenol-a","rf_imputed",771,0.00378853668341709
"80-05-7","Bisphenol-a","rf_imputed",772,0.0895179723618091
"80-05-7","Bisphenol-a","rf_imputed",773,0.161794424623116
"80-05-7","Bisphenol-a","rf_imputed",774,0.0037650882160804
"80-05-7","Bisphenol-a","rf_imputed",775,0.0406761942211055
"80-05-7","Bisphenol-a","rf_imputed",776,0.13862182160804
"80-05-7","Bisphenol-a","rf_imputed",777,0.011540324120603
"80-05-7","Bisphenol-a","rf_imputed",778,0.048138324120603
"80-05-7","Bisphenol-a","rf_imputed",779,0.153288608040201
"80-05-7","Bisphenol-a","rf_imputed",780,0.0193886640703518
"80-05-7","Bisphenol-a","rf_imputed",781,0.0128184954773869
"80-05-7","Bisphenol-a","rf_imputed",782,0.0435405854271357
"80-05-7","Bisphenol-a","rf_imputed",783,0.0351405168341709
"80-05-7","Bisphenol-a","rf_imputed",784,0.104966374371859
"80-05-7","Bisphenol-a","rf_imputed",785,0.0461153190954774
"80-05-7","Bisphenol-a","rf_imputed",786,0.0252599763819095
"80-05-7","Bisphenol-a","rf_imputed",787,0.177978464824121
"80-05-7","Bisphenol-a","rf_imputed",788,0.0449934708542714
"80-05-7","Bisphenol-a","rf_imputed",789,0.0234668582914573
"80-05-7","Bisphenol-a","rf_imputed",790,0.0242070942211055
"80-05-7","Bisphenol-a","rf_imputed",791,0.079816743718593
"80-05-7","Bisphenol-a","rf_imputed",792,0.366301841708543
"80-05-7","Bisphenol-a","rf_imputed",793,0.107587085427136
"80-05-7","Bisphenol-a","rf_imputed",794,0.0203817756281407
"80-05-7","Bisphenol-a","rf_imputed",795,0.0726902487437186
"80-05-7","Bisphenol-a","rf_imputed",796,0.0370301874371859
"80-05-7","Bisphenol-a","rf_imputed",797,0.0080230540201005
"80-05-7","Bisphenol-a","rf_imputed",798,0.0319726748743719
"80-05-7","Bisphenol-a","rf_imputed",799,0.0347221226130653
"80-05-7","Bisphenol-a","rf_imputed",800,0.107219266331658
"80-05-7","Bisphenol-a","rf_imputed",801,0.0270438989949749
"80-05-7","Bisphenol-a","rf_imputed",802,0.0385152570351759
"80-05-7","Bisphenol-a","rf_imputed",803,0.0506670804020101
"80-05-7","Bisphenol-a","rf_imputed",804,0.483222336683417
"80-05-7","Bisphenol-a","rf_imputed",805,0.0509889221105528
"80-05-7","Bisphenol-a","rf_imputed",806,0.0560004572864322
"80-05-7","Bisphenol-a","rf_imputed",807,0.0127679203517588
"80-05-7","Bisphenol-a","rf_imputed",808,0.034492235678392
"80-05-7","Bisphenol-a","rf_imputed",809,0.0196967125628141
"80-05-7","Bisphenol-a","rf_imputed",810,0.0274530977386935
"80-05-7","Bisphenol-a","rf_imputed",811,0.0291634565326633
"80-05-7","Bisphenol-a","rf_imputed",812,0.0201380954773869
"80-05-7","Bisphenol-a","rf_imputed",813,0.0455084175879397
"80-05-7","Bisphenol-a","rf_imputed",814,0.0905294748743719
"80-05-7","Bisphenol-a","rf_imputed",815,0.0206668354271357
"80-05-7","Bisphenol-a","rf_imputed",816,0.0975640150753769
"80-05-7","Bisphenol-a","rf_imputed",817,0.0250530781407035
"80-05-7","Bisphenol-a","rf_imputed",818,0.0407727467336683
"80-05-7","Bisphenol-a","rf_imputed",819,0.0057425756281407
"80-05-7","Bisphenol-a","rf_imputed",820,0.125380334170854
"80-05-7","Bisphenol-a","rf_imputed",821,0.0201151067839196
"80-05-7","Bisphenol-a","rf_imputed",822,0.0365888045226131
"80-05-7","Bisphenol-a","rf_imputed",823,0.0152231128140704
"80-05-7","Bisphenol-a","rf_imputed",824,0.0244093947236181
"80-05-7","Bisphenol-a","rf_imputed",825,0.798627211055276
"80-05-7","Bisphenol-a","rf_imputed",826,0.0352692535175879
"80-05-7","Bisphenol-a","rf_imputed",827,0.0511268542713568
"80-05-7","Bisphenol-a","rf_imputed",828,0.0275772366834171
"80-05-7","Bisphenol-a","rf_imputed",829,0.210300567839196
