CAS,Compound,MW,logP,Fup,Clint_lit,GCN_log10_pred,GCN_Clint_pred,RF_log10_pred,RF_Clint_pred,fold_error_GCN,fold_error_RF,in_train,has_smiles
25311-71-1,Isofenphos,345.4,4.117,0.0105,158.0,1.5404,34.7017,1.5585,36.1842,4.553,4.366,False,True
33820-53-0,Isopropalin,309.4,4.502,1e-06,12.5,1.271,18.6611,2.1423,138.7565,1.493,11.1,False,True
51-30-9,Isoproterenol hydrochloride,247.7,-1.184,0.609,0.0,1.1979,15.7713,1.0282,10.6694,,,False,True
34123-59-6,Isoproturon,206.3,2.686,0.258,0.0,1.4898,30.8868,1.0864,12.1991,,,False,True
59227-89-3,Laurocapram,281.5,6.109,0.00275,9.8,1.6371,43.3621,1.3952,24.8402,4.424,2.535,True,True
1166-52-5,Lauryl gallate,338.4,4.638,1e-06,0.0,1.5848,38.4392,1.7279,53.449,,,False,True
129-73-7,Leucomalachite green,330.5,5.525,1e-06,0.0,1.3751,23.72,1.946,88.3112,,,False,True
51-48-9,Levothyroxine,776.9,4.927,1e-06,0.0,1.4374,27.3794,1.0039,10.09,,,False,True
79794-75-5,Loratadine,382.9,5.197,0.00968,33.9,0.9695,9.3218,1.5043,31.9364,3.637,1.061,True,True
1634-78-2,Malaoxon,314.3,1.724,0.538,55.9,2.0488,111.8816,0.7914,6.1848,2.002,9.037,True,True
2919-66-6,Melengestrol acetate,396.5,3.327,0.0232,41.4,1.7803,60.2907,1.2728,18.7394,1.456,2.209,True,True
41394-05-2,Metamitron,202.2,0.8305,0.693,0.0,-1.3211,0.0467,1.0596,11.4692,,,False,True
100-97-0,Methenamine,140.2,-0.1649,0.352,0.0,0.9267,8.4451,0.8519,7.1088,,,False,True
16752-77-5,Methomyl,162.2,0.6005,0.716,2.05,2.2782,189.7457,0.8789,7.5649,92.52,3.689,True,True
134-20-3,Methyl 2-aminobenzoate,151.2,1.877,0.224,246.0,1.3136,20.5872,1.4417,27.6509,11.949,8.896,True,True
4707-47-5,"Methyl 2,4-dihydroxy-3,6-dimethylbenzoate",196.2,2.051,0.0335,268.0,1.8098,64.5279,1.5354,34.3043,4.153,7.812,True,True
493-52-7,Methyl red,269.3,3.345,0.0304,11.1,0.4436,2.7763,1.4727,29.6947,3.997,2.675,True,True
119-36-8,Methyl salicylate,152.1,2.547,0.107,817.0,1.5604,36.3421,1.5562,35.9929,22.481,22.698,True,True
61-73-4,Methylene blue,319.8,0.6257,0.38,13.9,0.3055,2.0196,0.8488,7.0585,6.879,1.969,True,True
90-94-8,Michler's ketone,268.4,3.869,0.00959,39.2,1.492,31.0412,1.5673,36.9248,1.263,1.062,True,True
6923-22-4,Monocrotophos,223.2,-0.1994,0.898,0.0,1.9106,81.3851,0.5292,3.3813,,,False,True
1746-81-2,Monolinuron,214.6,2.297,0.205,0.0,1.3849,24.2607,1.0995,12.5744,,,False,True
4376-18-5,Monomethyl phthalate,180.2,1.139,0.372,0.0,1.6023,40.0239,1.0174,10.4088,,,False,True
654055-01-3,Morin hydrate,338.3,1.499,1e-06,0.0,,,1.7006,50.1863,,,False,False
1214-39-7,N-benzyladenine,225.3,1.567,0.138,0.0,-2.8658,0.0004,1.0313,10.7469,,,False,True
103-69-5,N-ethylaniline,121.2,2.16,0.214,21.8,0.7182,5.225,1.4512,28.2625,4.171,1.296,True,True
872-50-4,N-methyl-2-pyrrolidone,99.13,-0.4585,0.888,0.04123,1.8411,69.3541,-0.7386,0.1816,1642.4,4.323,True,True
90-30-2,N-phenyl-1-naphthylamine,219.3,4.201,0.006962,57.9,0.4072,2.5527,1.5927,39.1423,22.672,1.479,True,True
88-12-0,N-vinyl-2-pyrrolidone,111.1,0.3681,0.953,0.0,1.6381,43.4568,0.5751,3.7582,,,False,True
63449-68-3,Naphthalen-2-yl 2-aminobenzoate,263.3,3.48,0.00653,846.0,1.0314,10.7497,1.6743,47.2337,78.699,17.911,True,True
439687-69-1,Nelivaptan,630.1,2.791,0.0608,35.3,,,1.1099,12.8793,,2.741,True,False
59-67-6,Nicotinic acid,123.1,0.358,0.594,3.54,-0.1448,0.7155,0.8586,7.2206,4.942,2.039,True,True
63612-50-0,Nilutamide,317.2,3.114,0.167,0.0,0.9956,9.8974,1.1233,13.2831,,,False,True
59-87-0,Nitrofurazone,198.1,0.2287,0.856,0.0,0.5688,3.7042,0.4168,2.6097,,,False,True
110-25-8,Oleyl sarcosine,353.5,6.151,1e-06,41.7,1.7083,51.0805,1.5813,38.132,1.225,1.094,True,True
125-13-3,Oxyphenisatin,317.3,3.339,0.0266,0.0,0.6719,4.6969,1.4545,28.4774,,,False,True
125-31-5,P-xylenol blue,410.5,4.034,0.0261,0.0,1.2609,18.2319,1.3182,20.8058,,,False,True
311-45-5,Paraoxon,275.2,1.981,0.46,0.0,1.3546,22.6271,0.8339,6.8206,,,False,True
501027-49-2,Pd-0333941,390.4,5.023,0.00409,3.4,,,1.3721,23.5537,,6.926,True,False
1114-71-2,Pebulate,203.3,3.835,1e-06,159.0,2.0308,107.3407,1.9713,93.5982,1.481,1.699,True,True
NOCAS_48505,Pharmagsid_48505,353.8,3.169,0.0135,0.0,,,1.5488,35.3814,,,False,False
460081-99-6,Pharmagsid_48510,436.4,5.009,0.0142,7.69,,,1.2144,16.3819,,2.13,True,False
57-30-7,Phenobarbital sodium,254.2,-1.405,0.247,0.0,0.602,3.9983,1.1195,13.1661,,,False,True
143-74-8,Phenol red,354.4,3.02,0.142,1.1,1.0525,11.2848,0.8941,7.8358,10.25,7.118,True,True
34487-61-1,Phenol red sodium salt,376.4,0.9263,0.0878,0.0,1.0173,10.4046,0.9139,8.2013,,,False,True
81-90-3,Phenolphthalin,320.3,2.612,0.00918,1.85,1.3872,24.3856,1.4472,28.0006,13.176,15.128,True,True
92-84-2,Phenothiazine,199.3,4.149,0.0043,0.0,0.3272,2.1232,1.6192,41.6138,,,False,True
17696-62-7,Phenylparaben,214.2,3.288,0.045,865.0,1.3561,22.7037,1.5203,33.1374,38.099,26.103,True,True
117428-22-5,Picoxystrobin,367.3,3.702,0.007216,57.1,,,1.6274,42.4041,,1.347,True,False
112529-15-4,Pioglitazone hydrochloride,392.9,-0.2365,0.0106,8.92,1.0849,12.1581,1.2631,18.3281,1.363,2.055,True,True
625114-41-2,Piragliatin,421.9,1.964,0.48,6.26,,,1.0108,10.2498,,1.637,True,False
81131-70-6,Pravastatin sodium,446.5,-0.2281,0.361,0.0,1.5332,34.1357,0.5576,3.6095,,,False,True
32809-16-8,Procymidone,284.1,3.081,0.0499,5.32,1.0831,12.1078,1.2445,17.5564,2.276,3.3,True,True
1918-16-7,Propachlor,211.7,2.182,0.345,69.7,1.4514,28.2767,1.1282,13.4323,2.465,5.189,True,True
2312-35-8,Propargite,350.5,4.999,0.0133,24.0,1.664,46.132,1.4564,28.6008,1.922,1.192,True,True
60207-90-1,Propiconazole,342.2,3.717,0.0508,17.0,-0.7544,0.175,1.2488,17.7347,96.577,1.043,False,True
181274-15-7,Propoxycarbazone-sodium,420.4,1.191,0.00891,0.0,0.8518,7.1079,1.0803,12.0312,,,False,True
121-79-9,Propyl gallate,212.2,1.8,0.0258,49.7,1.6014,39.9393,1.5283,33.75,1.244,1.473,True,True
129630-19-9,Pyraflufen-ethyl,413.2,3.491,0.435,0.0,0.795,6.2359,0.9774,9.4921,,,False,True
82640-04-8,Raloxifene hydrochloride,510.0,1.57,0.0129,43.7,1.281,19.0977,1.025,10.5911,2.288,4.126,True,True
501-36-0,Resveratrol,228.2,3.304,1e-06,62.9,1.3785,23.9049,2.1655,146.3796,2.631,2.327,True,True
989-38-8,Rhodamine 6g,479.0,1.207,1e-06,0.0,0.9034,8.0042,1.2397,17.365,,,False,True
180084-01-9,Sb236057a,571.1,4.528,0.015,4.65,,,1.2148,16.3978,,3.526,True,False
26259-45-0,Secbumeton,225.3,3.103,0.0461,6.53,-1.9615,0.0099,1.2636,18.3487,597.695,2.81,True,True
2492-26-4,Sodium 2-mercaptobenzothiolate,189.2,1.009,0.0368,41.7,0.1756,1.4972,1.4676,29.3501,27.832,1.421,True,True
824-78-2,Sodium 4-nitrophenolate,161.1,-1.518,0.17,48.1,1.0742,11.8627,1.4546,28.4843,4.055,1.689,True,True
4418-26-2,Sodium dehydroacetate,190.1,-2.545,0.062,0.0,1.6129,41.008,1.5265,33.6083,,,False,True
82385-42-0,Sodium saccharin hydrate,223.2,-2.005,0.698,0.0,0.99,9.7703,1.1148,13.0239,,,False,True
57-68-1,Sulfamethazine,278.3,0.1913,0.175,0.0,0.1363,1.3676,0.7052,5.0718,,,False,True
59-40-5,Sulfaquinoxaline,300.3,1.68,0.0037,0.0,-0.6058,0.2469,1.3836,24.1846,,,False,True
3689-24-5,Sulfotepp,322.3,3.988,0.0206,101.0,1.9653,92.3181,1.5468,35.2163,1.094,2.868,True,True
4065-45-6,Sulisobenzone,308.3,2.43,0.00942,1.05,1.5072,32.149,1.4413,27.6251,30.591,26.286,False,True
288104-79-0,Surinabant,522.3,5.451,1e-06,0.0,,,1.101,12.6183,,,False,False
335104-84-2,Tembotrione,440.8,1.926,0.0919,0.0,,,0.7113,5.1433,,,False,False
13071-79-9,Terbufos,288.4,4.478,0.0306,32.5,2.1728,148.8808,1.4089,25.6352,4.58,1.268,True,True
57-85-2,Testosterone propionate,344.5,4.102,1e-06,427.0,1.6546,45.1432,1.7954,62.4309,9.459,6.839,True,True
1176-74-5,Tetrabromophenolphthalein ethyl ester,662.0,5.769,0.0114,0.0,1.5433,34.9368,0.8746,7.4912,,,False,True
36062-04-1,Tetrahydrocurcumin,372.4,2.343,0.0501,173.0,1.6846,48.3752,1.1684,14.7368,3.576,11.739,True,True
83-67-0,Theobromine,180.2,-0.7743,0.955,396.0,-1.2763,0.0519,1.2384,17.3146,7481.631,22.87,True,True
137-26-8,Thiram,240.4,1.73,1e-06,816.0,3.1969,1573.5656,1.9566,90.4788,1.928,9.019,False,True
1156-19-0,Tolazamide,311.4,2.687,0.065,0.0,1.5389,34.5839,1.1244,13.316,,,False,True
87820-88-0,Tralkoxydim,329.4,4.461,0.169,0.0,,,0.9734,9.4058,,,False,False
189003-92-7,Trelanserin,465.6,2.729,0.0607,7.06,,,0.9002,7.9463,,1.126,True,False
24017-47-8,Triazophos,313.3,3.341,0.049,30.2,-0.8528,0.1393,1.2562,18.039,215.19,1.674,True,True
52-68-6,Trichlorfon,257.4,0.5114,0.696,31.7,1.7235,52.9079,0.9678,9.2841,1.669,3.414,True,True
112-49-2,Triethylene glycol dimethyl ether,178.2,-0.1647,0.66,0.0,1.6838,48.283,0.5568,3.6031,,,False,True
141517-21-7,Trifloxystrobin,408.4,3.474,0.0072,466.0,1.691,49.0847,1.5965,39.4863,9.493,11.801,True,True
2451-62-9,Triglycidyl isocyanurate,297.3,-0.2031,0.402,180.0,1.0448,11.0856,0.6703,4.6792,16.236,38.46,True,True
95266-40-3,Trinexapac-ethyl,252.3,0.968,0.137,3.82,,,0.9592,9.102,,2.382,True,False
101-20-2,Triclocarban,315.6,4.666,0.003883,9.45,0.7391,5.483,1.3415,21.9533,1.723,2.323,True,True
104-66-5,"1,2-diphenoxyethane",214.3,3.809,1e-06,18.51,1.1377,13.7303,1.8923,78.0318,1.348,4.215,True,True
105-13-5,(4-methoxyphenyl)methanol,138.2,1.1,0.9392,90.03,1.3905,24.576,0.9814,9.5798,3.663,9.397,True,True
106-25-2,"(2z)-3,7-dimethylocta-2,6-dien-1-ol",154.3,3.558,1e-06,1.57,1.6718,46.9646,0.9854,9.6686,29.897,6.155,True,True
1071-93-8,Hexanedihydrazide,174.2,-0.2851,0.9601,0.6018,1.4284,26.8146,0.245,1.7567,44.486,2.916,True,True
108612-45-9,Mizolastine,432.5,3.333,0.023,6.0,-0.2674,0.5393,0.9919,9.8145,11.108,1.636,True,True
111-40-0,Diethylenetriamine,103.2,-0.8286,0.9678,2.003,1.0734,11.8391,0.048,1.1159,5.909,1.794,True,True
111-76-2,2-butoxyethanol,118.2,0.828,0.8332,0.8515,1.4383,27.4316,0.9078,8.0868,32.181,9.487,True,True
124-07-2,Octanoic acid,144.2,3.049,1e-06,5.626,1.6222,41.8965,1.1085,12.8364,7.446,2.281,True,True
125116-23-6,Metconazole,319.8,3.85,0.02646,16.7,-0.5606,0.274,1.4578,28.6933,60.721,1.718,True,True
149-57-5,2-ethylhexanoic acid,144.2,2.643,0.1316,1.715,1.5699,37.1436,1.3346,21.6059,21.646,12.591,True,True
169590-42-5,Celecoxib,381.4,3.566,0.002837,25.7,0.3231,2.1034,1.5499,35.4681,12.214,1.38,True,True
2226-96-2,"4-hydroxy-2,2,6,6-tetramethylpiperidin-1-yl)oxidanyl",172.2,0.8918,1.0,10.4,1.5119,32.4988,0.8341,6.8247,3.125,1.524,True,True
2597-03-7,Phenthoate,320.4,3.69,0.02456,168.0,1.8983,79.124,1.4977,31.4571,2.123,5.34,True,True
2610-11-9,C.i. direct red 81 disodium salt,675.6,2.851,4.049e-05,1.492,0.6938,4.94,1.0819,12.0737,3.309,8.088,True,True
2943-75-1,Triethoxyoctylsilane,276.5,4.71,0.026,11.06,1.5759,37.6627,1.335,21.6255,3.405,1.955,True,True
3445-11-2,1-(2-hydroxyethyl)pyrrolidin-2-one,129.2,-0.7006,1.0,0.1559,1.6255,42.2185,-0.1567,0.6961,269.077,4.443,True,True
3913-02-8,2-butyloctan-1-ol,186.3,4.816,1.0,0.658,1.4091,25.6481,0.9841,9.6395,38.924,14.629,True,True
41481-66-7,"4,4'-sulfonylbis[2-(prop-2-en-1-yl)phenol]",330.4,2.843,0.0759,84.7,1.4854,30.5783,1.1979,15.7714,2.77,5.37,True,True
4394-85-8,4-morpholinecarboxaldehyde,115.1,-1.057,0.9528,0.4016,1.5359,34.3476,0.0569,1.1389,85.315,2.831,True,True
5232-99-5,"Ethyl 2-cyano-3,3-diphenylacrylate",277.3,2.97,0.007005,161.3,1.4715,29.6099,1.5695,37.1109,5.447,4.346,True,True
5915-41-3,Terbuthylazine,229.7,3.21,0.08238,4.1,-2.5722,0.0017,1.2501,17.7874,1531.404,4.338,True,True
6259-76-3,Hexyl salicylate,222.3,3.185,1e-06,191.4,1.5204,33.1389,2.134,136.1299,5.775,1.406,True,True
64-17-5,Ethanol,46.07,-0.3097,0.9338,3.958,0.9724,9.3833,-0.0666,0.8568,2.37,4.615,True,True
64091-91-4,4-(n-methyl-n-nitrosamino)-1-(3-pyridyl)-1-butanone,207.2,1.082,0.9647,4.538,0.7122,5.1535,0.9235,8.3837,1.136,1.847,True,True
6425-39-4,"4,4'-(oxydiethylene)bis(morpholine)",244.3,0.01817,1.0,2.573,1.6359,43.2417,0.3257,2.1158,16.799,1.216,True,True
67-63-0,Isopropanol,60.1,0.05195,0.9214,0.2182,1.097,12.5027,-0.3283,0.4685,57.037,2.142,True,True
72-33-3,Mestranol,310.4,4.15,0.04205,10.2,1.4401,27.5485,1.2595,18.1758,2.701,1.782,True,True
81-07-2,Saccharin,183.2,0.9093,0.2258,1.917,0.9905,9.7825,0.925,8.4125,5.101,4.387,True,True
88-27-7,"2,6-di-tert-butyl-4-[(dimethylamino)methyl]phenol",263.4,4.028,0.2649,1.55,1.6316,42.8139,0.9294,8.4988,27.605,5.48,True,True
91-76-9,"6-phenyl-1,3,5-triazine-2,4-diamine",187.2,1.362,0.343,1.18,-2.8744,0.0003,0.9955,9.8951,884.402,8.379,True,True
97-74-5,Tetramethylthiuram monosulfide,208.4,0.9374,0.6276,18.06,3.0927,1238.0656,0.9102,8.1318,68.542,2.221,True,True
97-78-9,N-dodecanoyl-n-methylglycine,271.4,3.792,0.003219,42.07,,,1.5776,37.8086,,1.113,True,False
5124-25-4,C.i.disperse yellow 42,369.4,4.599,1e-06,109.1,0.7272,5.3352,1.9733,94.0331,20.447,1.16,True,True
104-40-5,4-n-nonylphenol,220.4,5.757,0.0209,62.6,1.4827,30.3862,1.2871,19.3686,2.06,3.232,True,True
